holiday,workingday,weather,temp,humidity,windspeed,casual,registered,count,hour,month,year,summer,fall,winter,Monday,Wednesday,Thursday,Friday,Saturday,Sunday
0,1,1,10.66,75,0.0,0,2,2,2,12,0,0,0,1,0,1,0,0,0,0
0,1,1,11.48,65,0.0,0,3,3,3,12,0,0,0,1,0,1,0,0,0,0
0,1,1,10.66,75,0.0,0,4,4,4,12,0,0,0,1,0,1,0,0,0,0
0,1,2,10.66,81,0.0,0,26,26,5,12,0,0,0,1,0,1,0,0,0,0
0,1,2,10.66,87,0.0,0,87,87,6,12,0,0,0,1,0,1,0,0,0,0
0,1,1,11.48,75,0.0,4,243,247,7,12,0,0,0,1,0,1,0,0,0,0
0,1,2,10.66,87,0.0,9,458,467,8,12,0,0,0,1,0,1,0,0,0,0
0,1,2,12.3,61,0.0,9,230,239,9,12,0,0,0,1,0,1,0,0,0,0
0,1,2,13.12,57,0.0,9,133,142,10,12,0,0,0,1,0,1,0,0,0,0
0,1,2,13.94,55,0.0,12,103,115,11,12,0,0,0,1,0,1,0,0,0,0
0,1,2,14.76,57,6.0032,6,138,144,12,12,0,0,0,1,0,1,0,0,0,0
0,1,2,14.76,57,7.0015,14,119,133,13,12,0,0,0,1,0,1,0,0,0,0
0,1,2,15.58,54,6.0032,17,134,151,14,12,0,0,0,1,0,1,0,0,0,0
0,1,2,15.58,54,7.0015,24,143,167,15,12,0,0,0,1,0,1,0,0,0,0
0,1,2,15.58,54,7.0015,12,233,245,16,12,0,0,0,1,0,1,0,0,0,0
0,1,2,14.76,57,7.0015,19,377,396,17,12,0,0,0,1,0,1,0,0,0,0
0,1,2,14.76,62,11.0014,11,379,390,18,12,0,0,0,1,0,1,0,0,0,0
0,1,2,14.76,62,7.0015,9,259,268,19,12,0,0,0,1,0,1,0,0,0,0
0,1,2,13.94,66,7.0015,6,169,175,20,12,0,0,0,1,0,1,0,0,0,0
0,1,2,13.94,66,11.0014,9,145,154,21,12,0,0,0,1,0,1,0,0,0,0
0,1,1,13.94,66,11.0014,5,99,104,22,12,0,0,0,1,0,1,0,0,0,0
0,1,1,13.12,70,11.0014,3,48,51,23,12,0,0,0,1,0,1,0,0,0,0
0,1,1,13.12,70,11.0014,5,45,50,0,12,0,0,0,1,0,0,1,0,0,0
0,1,2,13.12,70,11.0014,5,15,20,1,12,0,0,0,1,0,0,1,0,0,0
0,1,2,13.12,70,8.9981,2,5,7,2,12,0,0,0,1,0,0,1,0,0,0
0,1,2,13.12,70,8.9981,1,2,3,3,12,0,0,0,1,0,0,1,0,0,0
0,1,2,13.12,70,15.0013,0,6,6,4,12,0,0,0,1,0,0,1,0,0,0
0,1,2,13.12,70,19.0012,0,24,24,5,12,0,0,0,1,0,0,1,0,0,0
0,1,1,13.12,66,12.998,2,90,92,6,12,0,0,0,1,0,0,1,0,0,0
0,1,1,13.12,70,12.998,6,252,258,7,12,0,0,0,1,0,0,1,0,0,0
0,1,2,13.94,66,15.0013,8,449,457,8,12,0,0,0,1,0,0,1,0,0,0
0,1,2,14.76,62,19.0012,6,274,280,9,12,0,0,0,1,0,0,1,0,0,0
0,1,2,16.4,58,19.9995,4,105,109,10,12,0,0,0,1,0,0,1,0,0,0
0,1,2,16.4,62,27.9993,9,126,135,11,12,0,0,0,1,0,0,1,0,0,0
0,1,2,18.86,59,32.9975,17,140,157,12,12,0,0,0,1,0,0,1,0,0,0
0,1,2,20.5,55,23.9994,14,150,164,13,12,0,0,0,1,0,0,1,0,0,0
0,1,2,21.32,52,22.0028,8,124,132,14,12,0,0,0,1,0,0,1,0,0,0
0,1,3,21.32,55,15.0013,6,76,82,15,12,0,0,0,1,0,0,1,0,0,0
0,1,3,18.86,72,11.0014,7,124,131,16,12,0,0,0,1,0,0,1,0,0,0
0,1,2,21.32,59,19.0012,14,310,324,17,12,0,0,0,1,0,0,1,0,0,0
0,1,2,21.32,59,19.9995,14,363,377,18,12,0,0,0,1,0,0,1,0,0,0
0,1,2,21.32,59,19.0012,13,274,287,19,12,0,0,0,1,0,0,1,0,0,0
0,1,1,21.32,59,22.0028,12,209,221,20,12,0,0,0,1,0,0,1,0,0,0
0,1,1,20.5,63,19.9995,10,145,155,21,12,0,0,0,1,0,0,1,0,0,0
0,1,1,21.32,63,22.0028,8,116,124,22,12,0,0,0,1,0,0,1,0,0,0
0,1,1,21.32,63,22.0028,10,104,114,23,12,0,0,0,1,0,0,1,0,0,0
0,1,1,20.5,72,22.0028,12,60,72,0,12,0,0,0,1,0,0,0,1,0,0
0,1,1,20.5,72,15.0013,3,28,31,1,12,0,0,0,1,0,0,0,1,0,0
0,1,1,19.68,77,7.0015,0,23,23,2,12,0,0,0,1,0,0,0,1,0,0
0,1,1,18.86,82,8.9981,2,3,5,3,12,0,0,0,1,0,0,0,1,0,0
0,1,2,20.5,59,12.998,1,4,5,4,12,0,0,0,1,0,0,0,1,0,0
0,1,1,19.68,44,26.0027,0,26,26,5,12,0,0,0,1,0,0,0,1,0,0
0,1,2,18.04,33,19.9995,2,80,82,6,12,0,0,0,1,0,0,0,1,0,0
0,1,2,15.58,46,19.9995,5,226,231,7,12,0,0,0,1,0,0,0,1,0,0
0,1,1,14.76,46,27.9993,10,449,459,8,12,0,0,0,1,0,0,0,1,0,0
0,1,1,14.76,46,26.0027,8,235,243,9,12,0,0,0,1,0,0,0,1,0,0
0,1,1,13.94,46,19.9995,10,122,132,10,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.94,42,19.9995,9,135,144,11,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.94,42,23.9994,10,163,173,12,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.94,39,23.9994,12,125,137,13,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.94,42,15.0013,13,115,128,14,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.12,45,19.9995,12,141,153,15,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.12,45,15.0013,12,212,224,16,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.12,45,19.0012,13,352,365,17,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.12,45,16.9979,10,285,295,18,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.12,45,15.0013,11,203,214,19,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.12,45,12.998,6,146,152,20,12,0,0,0,1,0,0,0,1,0,0
0,1,2,13.12,45,11.0014,7,95,102,21,12,0,0,0,1,0,0,0,1,0,0
0,1,2,12.3,49,11.0014,6,100,106,22,12,0,0,0,1,0,0,0,1,0,0
0,1,2,12.3,49,8.9981,4,71,75,23,12,0,0,0,1,0,0,0,1,0,0
0,0,1,12.3,49,19.0012,3,59,62,0,12,0,0,0,1,0,0,0,0,1,0
0,0,2,12.3,52,16.9979,4,39,43,1,12,0,0,0,1,0,0,0,0,1,0
0,0,2,11.48,56,15.0013,11,47,58,2,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,60,12.998,4,22,26,3,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.84,65,11.0014,0,9,9,4,12,0,0,0,1,0,0,0,0,1,0
0,0,2,10.66,60,12.998,2,7,9,5,12,0,0,0,1,0,0,0,0,1,0
0,0,2,10.66,56,19.0012,0,17,17,6,12,0,0,0,1,0,0,0,0,1,0
0,0,2,10.66,56,15.0013,0,20,20,7,12,0,0,0,1,0,0,0,0,1,0
0,0,2,10.66,56,15.0013,4,55,59,8,12,0,0,0,1,0,0,0,0,1,0
0,0,2,10.66,56,16.9979,5,95,100,9,12,0,0,0,1,0,0,0,0,1,0
0,0,2,10.66,52,19.0012,10,171,181,10,12,0,0,0,1,0,0,0,0,1,0
0,0,2,11.48,45,22.0028,21,188,209,11,12,0,0,0,1,0,0,0,0,1,0
0,0,2,11.48,45,19.0012,28,216,244,12,12,0,0,0,1,0,0,0,0,1,0
0,0,2,11.48,48,16.9979,32,204,236,13,12,0,0,0,1,0,0,0,0,1,0
0,0,1,11.48,45,23.9994,30,207,237,14,12,0,0,0,1,0,0,0,0,1,0
0,0,1,11.48,45,19.0012,33,195,228,15,12,0,0,0,1,0,0,0,0,1,0
0,0,1,11.48,45,15.0013,30,192,222,16,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,48,15.0013,12,153,165,17,12,0,0,0,1,0,0,0,0,1,0
0,0,1,10.66,48,26.0027,7,150,157,18,12,0,0,0,1,0,0,0,0,1,0
0,0,3,9.84,65,22.0028,11,95,106,19,12,0,0,0,1,0,0,0,0,1,0
0,0,1,9.02,69,16.9979,7,99,106,20,12,0,0,0,1,0,0,0,0,1,0
0,0,1,8.2,75,11.0014,8,88,96,21,12,0,0,0,1,0,0,0,0,1,0
0,0,1,8.2,75,11.0014,7,73,80,22,12,0,0,0,1,0,0,0,0,1,0
0,0,1,8.2,75,0.0,6,63,69,23,12,0,0,0,1,0,0,0,0,1,0
0,0,1,8.2,75,8.9981,7,64,71,0,12,0,0,0,1,0,0,0,0,0,1
0,0,1,8.2,69,7.0015,3,43,46,1,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,55,7.0015,2,39,41,2,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,55,15.0013,2,16,18,3,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,55,15.0013,0,1,1,4,12,0,0,0,1,0,0,0,0,0,1
0,0,1,8.2,59,7.0015,1,4,5,5,12,0,0,0,1,0,0,0,0,0,1
0,0,1,8.2,59,8.9981,0,3,3,6,12,0,0,0,1,0,0,0,0,0,1
0,0,1,8.2,59,11.0014,1,11,12,7,12,0,0,0,1,0,0,0,0,0,1
0,0,1,8.2,69,0.0,1,31,32,8,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,64,11.0014,6,75,81,9,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.84,60,16.9979,7,122,129,10,12,0,0,0,1,0,0,0,0,0,1
0,0,2,9.84,60,15.0013,20,168,188,11,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,60,15.0013,26,202,228,12,12,0,0,0,1,0,0,0,0,0,1
0,0,1,12.3,49,19.9995,18,210,228,13,12,0,0,0,1,0,0,0,0,0,1
0,0,1,12.3,49,19.0012,19,200,219,14,12,0,0,0,1,0,0,0,0,0,1
0,0,1,13.12,45,19.0012,23,184,207,15,12,0,0,0,1,0,0,0,0,0,1
0,0,1,11.48,48,16.9979,27,207,234,16,12,0,0,0,1,0,0,0,0,0,1
0,0,1,11.48,46,11.0014,10,126,136,17,12,0,0,0,1,0,0,0,0,0,1
0,0,1,11.48,45,12.998,15,123,138,18,12,0,0,0,1,0,0,0,0,0,1
0,0,1,10.66,52,8.9981,5,130,135,19,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.84,60,7.0015,10,94,104,20,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,64,0.0,9,80,89,21,12,0,0,0,1,0,0,0,0,0,1
0,0,1,9.02,75,12.998,2,47,49,22,12,0,0,0,1,0,0,0,0,0,1
0,0,1,8.2,75,7.0015,6,31,37,23,12,0,0,0,1,0,0,0,0,0,1
0,1,1,8.2,75,6.0032,3,14,17,0,12,0,0,0,1,1,0,0,0,0,0
0,1,1,7.38,80,6.0032,3,8,11,1,12,0,0,0,1,1,0,0,0,0,0
0,1,1,7.38,80,6.0032,0,3,3,2,12,0,0,0,1,1,0,0,0,0,0
0,1,1,6.56,86,6.0032,0,3,3,3,12,0,0,0,1,1,0,0,0,0,0
0,1,1,6.56,86,8.9981,0,4,4,4,12,0,0,0,1,1,0,0,0,0,0
0,1,1,5.74,93,7.0015,0,21,21,5,12,0,0,0,1,1,0,0,0,0,0
0,1,1,6.56,86,7.0015,0,68,68,6,12,0,0,0,1,1,0,0,0,0,0
0,1,1,7.38,74,7.0015,4,187,191,7,12,0,0,0,1,1,0,0,0,0,0
0,1,1,8.2,75,12.998,8,389,397,8,12,0,0,0,1,1,0,0,0,0,0
0,1,1,9.02,69,15.0013,17,166,183,9,12,0,0,0,1,1,0,0,0,0,0
0,1,1,9.84,67,12.998,12,96,108,10,12,0,0,0,1,1,0,0,0,0,0
0,1,1,10.66,65,16.9979,22,105,127,11,12,0,0,0,1,1,0,0,0,0,0
0,1,1,12.3,61,22.0028,13,128,141,12,12,0,0,0,1,1,0,0,0,0,0
0,1,1,13.94,49,22.0028,15,127,142,13,12,0,0,0,1,1,0,0,0,0,0
0,1,1,14.76,46,15.0013,30,107,137,14,12,0,0,0,1,1,0,0,0,0,0
0,1,1,15.58,46,11.0014,24,135,159,15,12,0,0,0,1,1,0,0,0,0,0
0,1,1,16.4,40,16.9979,19,189,208,16,12,0,0,0,1,1,0,0,0,0,0
0,1,1,15.58,46,12.998,16,362,378,17,12,0,0,0,1,1,0,0,0,0,0
0,1,1,14.76,50,12.998,11,343,354,18,12,0,0,0,1,1,0,0,0,0,0
0,1,2,14.76,53,11.0014,17,234,251,19,12,0,0,0,1,1,0,0,0,0,0
0,1,1,16.4,40,11.0014,9,197,206,20,12,0,0,0,1,1,0,0,0,0,0
0,1,2,14.76,53,8.9981,15,112,127,21,12,0,0,0,1,1,0,0,0,0,0
0,1,2,14.76,57,11.0014,12,95,107,22,12,0,0,0,1,1,0,0,0,0,0
0,1,1,14.76,53,11.0014,10,50,60,23,12,0,0,0,1,1,0,0,0,0,0
0,0,1,14.76,66,0.0,5,43,48,0,1,1,0,0,0,0,0,0,0,0,1
0,0,1,14.76,66,8.9981,15,78,93,1,1,1,0,0,0,0,0,0,0,0,1
0,0,1,13.12,76,0.0,16,59,75,2,1,1,0,0,0,0,0,0,0,0,1
0,0,1,12.3,81,0.0,11,41,52,3,1,1,0,0,0,0,0,0,0,0,1
0,0,1,11.48,81,6.0032,0,8,8,4,1,1,0,0,0,0,0,0,0,0,1
0,0,1,11.48,81,7.0015,0,5,5,5,1,1,0,0,0,0,0,0,0,0,1
0,0,1,10.66,93,8.9981,1,1,2,6,1,1,0,0,0,0,0,0,0,0,1
0,0,1,10.66,93,11.0014,1,6,7,7,1,1,0,0,0,0,0,0,0,0,1
0,0,1,10.66,87,7.0015,4,10,14,8,1,1,0,0,0,0,0,0,0,0,1
0,0,1,10.66,93,7.0015,13,27,40,9,1,1,0,0,0,0,0,0,0,0,1
0,0,1,12.3,81,7.0015,18,52,70,10,1,1,0,0,0,0,0,0,0,0,1
0,0,1,13.94,76,8.9981,40,98,138,11,1,1,0,0,0,0,0,0,0,0,1
0,0,1,16.4,62,19.0012,58,143,201,12,1,1,0,0,0,0,0,0,0,0,1
0,0,1,17.22,58,19.0012,82,141,223,13,1,1,0,0,0,0,0,0,0,0,1
0,0,1,18.04,54,19.9995,120,147,267,14,1,1,0,0,0,0,0,0,0,0,1
0,0,1,18.86,51,19.9995,101,164,265,15,1,1,0,0,0,0,0,0,0,0,1
0,0,2,18.04,54,19.9995,68,147,215,16,1,1,0,0,0,0,0,0,0,0,1
0,0,2,19.68,48,11.0014,36,75,111,17,1,1,0,0,0,0,0,0,0,0,1
0,0,3,18.86,59,16.9979,25,81,106,18,1,1,0,0,0,0,0,0,0,0,1
0,0,3,17.22,67,26.0027,20,85,105,19,1,1,0,0,0,0,0,0,0,0,1
0,0,2,18.04,62,19.9995,25,58,83,20,1,1,0,0,0,0,0,0,0,0,1
0,0,2,18.04,67,16.9979,10,61,71,21,1,1,0,0,0,0,0,0,0,0,1
0,0,1,18.86,55,27.9993,13,53,66,22,1,1,0,0,0,0,0,0,0,0,1
0,0,1,18.04,51,19.9995,4,25,29,23,1,1,0,0,0,0,0,0,0,0,1
1,0,1,16.4,40,31.0009,8,31,39,0,1,1,0,0,0,1,0,0,0,0,0
1,0,1,14.76,43,27.9993,1,11,12,1,1,1,0,0,0,1,0,0,0,0,0
1,0,1,14.76,34,30.0026,1,6,7,2,1,1,0,0,0,1,0,0,0,0,0
1,0,1,11.48,45,22.0028,0,4,4,4,1,1,0,0,0,1,0,0,0,0,0
1,0,1,11.48,45,22.0028,1,3,4,5,1,1,0,0,0,1,0,0,0,0,0
1,0,1,10.66,41,26.0027,0,14,14,6,1,1,0,0,0,1,0,0,0,0,0
1,0,1,9.84,32,26.0027,0,16,16,7,1,1,0,0,0,1,0,0,0,0,0
1,0,1,9.84,35,16.9979,2,51,53,8,1,1,0,0,0,1,0,0,0,0,0
1,0,1,9.84,35,0.0,15,53,68,9,1,1,0,0,0,1,0,0,0,0,0
1,0,1,10.66,35,19.0012,20,89,109,10,1,1,0,0,0,1,0,0,0,0,0
1,0,1,10.66,35,32.9975,33,142,175,11,1,1,0,0,0,1,0,0,0,0,0
1,0,1,11.48,36,16.9979,41,161,202,12,1,1,0,0,0,1,0,0,0,0,0
1,0,1,12.3,36,19.9995,26,150,176,13,1,1,0,0,0,1,0,0,0,0,0
1,0,1,12.3,36,27.9993,10,141,151,14,1,1,0,0,0,1,0,0,0,0,0
1,0,1,11.48,38,30.0026,29,139,168,15,1,1,0,0,0,1,0,0,0,0,0
1,0,1,10.66,35,27.9993,10,144,154,16,1,1,0,0,0,1,0,0,0,0,0
1,0,1,10.66,35,26.0027,17,136,153,17,1,1,0,0,0,1,0,0,0,0,0
1,0,1,10.66,33,16.9979,13,113,126,18,1,1,0,0,0,1,0,0,0,0,0
1,0,1,9.84,38,15.0013,4,89,93,19,1,1,0,0,0,1,0,0,0,0,0
1,0,1,9.84,41,15.0013,5,83,88,20,1,1,0,0,0,1,0,0,0,0,0
1,0,2,9.84,41,22.0028,3,63,66,21,1,1,0,0,0,1,0,0,0,0,0
1,0,2,9.02,44,19.0012,3,36,39,22,1,1,0,0,0,1,0,0,0,0,0
1,0,1,9.02,44,16.9979,2,32,34,23,1,1,0,0,0,1,0,0,0,0,0
0,1,1,8.2,51,16.9979,0,13,13,0,1,1,0,0,0,0,0,0,0,0,0
0,1,1,7.38,55,15.0013,1,5,6,1,1,1,0,0,0,0,0,0,0,0,0
0,1,1,7.38,51,16.9979,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0
0,1,1,6.56,55,19.0012,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0
0,1,1,6.56,55,16.9979,0,5,5,4,1,1,0,0,0,0,0,0,0,0,0
0,1,1,5.74,54,12.998,0,12,12,5,1,1,0,0,0,0,0,0,0,0,0
0,1,1,5.74,59,19.0012,4,81,85,6,1,1,0,0,0,0,0,0,0,0,0
0,1,1,5.74,59,16.9979,2,168,170,7,1,1,0,0,0,0,0,0,0,0,0
0,1,1,6.56,55,19.0012,5,349,354,8,1,1,0,0,0,0,0,0,0,0,0
0,1,1,6.56,50,19.0012,8,145,153,9,1,1,0,0,0,0,0,0,0,0,0
0,1,1,6.56,47,31.0009,5,55,60,10,1,1,0,0,0,0,0,0,0,0,0
0,1,1,7.38,37,35.0008,12,63,75,11,1,1,0,0,0,0,0,0,0,0,0
0,1,1,7.38,37,35.0008,4,70,74,12,1,1,0,0,0,0,0,0,0,0,0
0,1,1,7.38,34,43.9989,5,68,73,13,1,1,0,0,0,0,0,0,0,0,0
0,1,1,6.56,43,35.0008,7,72,79,14,1,1,0,0,0,0,0,0,0,0,0
0,1,1,6.56,37,27.9993,9,68,77,15,1,1,0,0,0,0,0,0,0,0,0
0,1,1,5.74,39,39.0007,7,129,136,16,1,1,0,0,0,0,0,0,0,0,0
0,1,1,5.74,26,31.0009,4,241,245,17,1,1,0,0,0,0,0,0,0,0,0
0,1,1,5.74,26,35.0008,10,214,224,18,1,1,0,0,0,0,0,0,0,0,0
0,1,1,4.92,28,27.9993,4,152,156,19,1,1,0,0,0,0,0,0,0,0,0
0,1,1,4.92,33,16.9979,0,115,115,20,1,1,0,0,0,0,0,0,0,0,0
0,1,1,4.1,36,15.0013,2,66,68,21,1,1,0,0,0,0,0,0,0,0,0
0,1,1,4.1,46,16.9979,0,33,33,22,1,1,0,0,0,0,0,0,0,0,0
0,1,1,4.1,46,26.0027,0,18,18,23,1,1,0,0,0,0,0,0,0,0,0
0,1,1,3.28,42,22.0028,0,9,9,0,1,1,0,0,0,0,1,0,0,0,0
0,1,1,1.64,38,19.9995,0,3,3,1,1,1,0,0,0,0,1,0,0,0,0
0,1,1,0.82,34,19.0012,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0
0,1,1,0.82,34,19.0012,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0
0,1,1,0.82,41,12.998,0,2,2,4,1,1,0,0,0,0,1,0,0,0,0
0,1,1,0.82,41,12.998,0,14,14,5,1,1,0,0,0,0,1,0,0,0,0
0,1,1,0.82,41,11.0014,0,59,59,6,1,1,0,0,0,0,1,0,0,0,0
0,1,1,0.82,44,12.998,1,151,152,7,1,1,0,0,0,0,1,0,0,0,0
0,1,1,0.82,44,8.9981,5,310,315,8,1,1,0,0,0,0,1,0,0,0,0
0,1,1,1.64,45,8.9981,7,173,180,9,1,1,0,0,0,0,1,0,0,0,0
0,1,1,2.46,45,0.0,7,57,64,10,1,1,0,0,0,0,1,0,0,0,0
0,1,2,3.28,42,6.0032,6,40,46,11,1,1,0,0,0,0,1,0,0,0,0
0,1,2,4.1,46,12.998,9,75,84,12,1,1,0,0,0,0,1,0,0,0,0
0,1,2,5.74,43,16.9979,9,82,91,13,1,1,0,0,0,0,1,0,0,0,0
0,1,2,5.74,46,16.9979,6,69,75,14,1,1,0,0,0,0,1,0,0,0,0
0,1,2,7.38,37,22.0028,9,81,90,15,1,1,0,0,0,0,1,0,0,0,0
0,1,2,7.38,40,19.0012,8,123,131,16,1,1,0,0,0,0,1,0,0,0,0
0,1,2,8.2,40,12.998,9,272,281,17,1,1,0,0,0,0,1,0,0,0,0
0,1,2,8.2,37,8.9981,9,280,289,18,1,1,0,0,0,0,1,0,0,0,0
0,1,2,8.2,40,7.0015,2,182,184,19,1,1,0,0,0,0,1,0,0,0,0
0,1,2,8.2,40,12.998,2,121,123,20,1,1,0,0,0,0,1,0,0,0,0
0,1,2,8.2,44,0.0,2,88,90,21,1,1,0,0,0,0,1,0,0,0,0
0,1,2,8.2,47,6.0032,4,48,52,22,1,1,0,0,0,0,1,0,0,0,0
0,1,2,8.2,44,7.0015,0,32,32,23,1,1,0,0,0,0,1,0,0,0,0
0,1,2,9.02,47,12.998,1,13,14,0,1,1,0,0,0,0,0,1,0,0,0
0,1,1,8.2,51,6.0032,0,5,5,1,1,1,0,0,0,0,0,1,0,0,0
0,1,1,8.2,51,6.0032,0,4,4,2,1,1,0,0,0,0,0,1,0,0,0
0,1,1,8.2,61,0.0,0,4,4,3,1,1,0,0,0,0,0,1,0,0,0
0,1,2,8.2,59,6.0032,0,5,5,4,1,1,0,0,0,0,0,1,0,0,0
0,1,2,8.2,59,6.0032,0,26,26,5,1,1,0,0,0,0,0,1,0,0,0
0,1,2,8.2,75,8.9981,0,78,78,6,1,1,0,0,0,0,0,1,0,0,0
0,1,2,8.2,69,6.0032,3,212,215,7,1,1,0,0,0,0,0,1,0,0,0
0,1,2,8.2,75,0.0,11,377,388,8,1,1,0,0,0,0,0,1,0,0,0
0,1,2,9.02,69,0.0,7,220,227,9,1,1,0,0,0,0,0,1,0,0,0
0,1,2,9.84,52,6.0032,5,81,86,10,1,1,0,0,0,0,0,1,0,0,0
0,1,1,12.3,49,0.0,6,78,84,11,1,1,0,0,0,0,0,1,0,0,0
0,1,1,12.3,49,16.9979,6,114,120,12,1,1,0,0,0,0,0,1,0,0,0
0,1,1,13.94,42,19.9995,6,112,118,13,1,1,0,0,0,0,0,1,0,0,0
0,1,1,13.94,39,19.0012,13,104,117,14,1,1,0,0,0,0,0,1,0,0,0
0,1,1,14.76,34,19.0012,6,113,119,15,1,1,0,0,0,0,0,1,0,0,0
0,1,1,14.76,34,19.0012,19,178,197,16,1,1,0,0,0,0,0,1,0,0,0
0,1,2,14.76,34,12.998,19,393,412,17,1,1,0,0,0,0,0,1,0,0,0
0,1,1,13.94,36,11.0014,9,374,383,18,1,1,0,0,0,0,0,1,0,0,0
0,1,1,13.94,34,6.0032,10,255,265,19,1,1,0,0,0,0,0,1,0,0,0
0,1,1,12.3,49,0.0,5,172,177,20,1,1,0,0,0,0,0,1,0,0,0
0,1,1,10.66,60,8.9981,9,88,97,21,1,1,0,0,0,0,0,1,0,0,0
0,1,1,10.66,60,11.0014,1,70,71,22,1,1,0,0,0,0,0,1,0,0,0
0,1,1,9.84,70,7.0015,4,56,60,23,1,1,0,0,0,0,0,1,0,0,0
0,1,1,9.02,75,6.0032,1,24,25,0,1,1,0,0,0,0,0,0,1,0,0
0,1,1,9.02,75,0.0,2,6,8,1,1,1,0,0,0,0,0,0,1,0,0
0,1,1,9.02,69,11.0014,2,3,5,2,1,1,0,0,0,0,0,0,1,0,0
0,1,1,9.02,69,7.0015,1,3,4,3,1,1,0,0,0,0,0,0,1,0,0
0,1,1,9.02,69,8.9981,0,3,3,4,1,1,0,0,0,0,0,0,1,0,0
0,1,2,8.2,80,8.9981,0,13,13,5,1,1,0,0,0,0,0,0,1,0,0
0,1,2,9.02,73,7.0015,1,69,70,6,1,1,0,0,0,0,0,0,1,0,0
0,1,2,9.84,65,0.0,4,201,205,7,1,1,0,0,0,0,0,0,1,0,0
0,1,1,9.84,70,8.9981,11,436,447,8,1,1,0,0,0,0,0,0,1,0,0
0,1,1,9.84,70,11.0014,4,237,241,9,1,1,0,0,0,0,0,0,1,0,0
0,1,1,10.66,65,12.998,14,102,116,10,1,1,0,0,0,0,0,0,1,0,0
0,1,1,12.3,56,11.0014,8,130,138,11,1,1,0,0,0,0,0,0,1,0,0
0,1,1,14.76,50,16.9979,23,168,191,12,1,1,0,0,0,0,0,0,1,0,0
0,1,1,16.4,43,19.0012,16,188,204,13,1,1,0,0,0,0,0,0,1,0,0
0,1,1,18.86,36,12.998,26,152,178,14,1,1,0,0,0,0,0,0,1,0,0
0,1,1,21.32,27,16.9979,44,178,222,15,1,1,0,0,0,0,0,0,1,0,0
0,1,1,21.32,27,19.0012,35,259,294,16,1,1,0,0,0,0,0,0,1,0,0
0,1,1,18.86,36,15.0013,20,456,476,17,1,1,0,0,0,0,0,0,1,0,0
0,1,1,20.5,29,16.9979,28,391,419,18,1,1,0,0,0,0,0,0,1,0,0
0,1,1,18.86,33,19.0012,11,261,272,19,1,1,0,0,0,0,0,0,1,0,0
0,1,1,17.22,41,12.998,14,163,177,20,1,1,0,0,0,0,0,0,1,0,0
0,1,1,16.4,43,15.0013,17,137,154,21,1,1,0,0,0,0,0,0,1,0,0
0,1,1,14.76,50,12.998,12,123,135,22,1,1,0,0,0,0,0,0,1,0,0
0,1,1,14.76,50,0.0,13,88,101,23,1,1,0,0,0,0,0,0,1,0,0
0,0,1,14.76,50,11.0014,2,77,79,0,1,1,0,0,0,0,0,0,0,1,0
0,0,1,15.58,46,11.0014,6,56,62,1,1,1,0,0,0,0,0,0,0,1,0
0,0,1,14.76,50,7.0015,2,36,38,2,1,1,0,0,0,0,0,0,0,1,0
0,0,1,13.12,57,7.0015,1,19,20,3,1,1,0,0,0,0,0,0,0,1,0
0,0,1,13.12,57,6.0032,1,9,10,4,1,1,0,0,0,0,0,0,0,1,0
0,0,1,10.66,75,7.0015,2,7,9,5,1,1,0,0,0,0,0,0,0,1,0
0,0,1,10.66,75,7.0015,0,7,7,6,1,1,0,0,0,0,0,0,0,1,0
0,0,1,9.02,87,12.998,0,20,20,7,1,1,0,0,0,0,0,0,0,1,0
0,0,1,9.84,75,7.0015,0,64,64,8,1,1,0,0,0,0,0,0,0,1,0
0,0,1,9.02,80,8.9981,14,116,130,9,1,1,0,0,0,0,0,0,0,1,0
0,0,1,11.48,75,6.0032,43,160,203,10,1,1,0,0,0,0,0,0,0,1,0
0,0,1,13.94,57,15.0013,74,250,324,11,1,1,0,0,0,0,0,0,0,1,0
