EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-06-2021
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZUERICH/FLUNTERN, SWITZERLAND (STAID: 244)
Blended and updated with sources:757 906660 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   244,   757,19530517,  190,    0
   244,   757,19530518,  218,    0
   244,   757,19530519,  215,    0
   244,   757,19530520,  206,    0
   244,   757,19530521,  198,    0
   244,   757,19530522,  196,    0
   244,   757,19530523,  170,    0
   244,   757,19530524,  194,    0
   244,   757,19530525,  217,    0
   244,   757,19530526,  217,    0
   244,   757,19530527,  175,    0
   244,   757,19530528,   92,    0
   244,   757,19530529,  110,    0
   244,   757,19530530,   84,    0
   244,   757,19530531,   73,    0
   244,   757,19530601,   96,    0
   244,   757,19530602,   55,    0
   244,   757,19530603,   84,    0
   244,   757,19530604,  103,    0
   244,   757,19530605,  146,    0
   244,   757,19530606,  168,    0
   244,   757,19530607,  177,    0
   244,   757,19530608,  194,    0
   244,   757,19530609,  165,    0
   244,   757,19530610,  116,    0
   244,   757,19530611,  114,    0
   244,   757,19530612,  147,    0
   244,   757,19530613,  158,    0
   244,   757,19530614,  131,    0
   244,   757,19530615,  159,    0
   244,   757,19530616,  151,    0
   244,   757,19530617,  150,    0
   244,   757,19530618,  110,    0
   244,   757,19530619,  156,    0
   244,   757,19530620,  184,    0
   244,   757,19530621,  181,    0
   244,   757,19530622,  174,    0
   244,   757,19530623,  169,    0
   244,   757,19530624,  145,    0
   244,   757,19530625,  120,    0
   244,   757,19530626,  134,    0
   244,   757,19530627,  160,    0
   244,   757,19530628,  187,    0
   244,   757,19530629,  191,    0
   244,   757,19530630,  201,    0
   244,   757,19530701,  179,    0
   244,   757,19530702,  184,    0
   244,   757,19530703,  182,    0
   244,   757,19530704,  192,    0
   244,   757,19530705,  180,    0
   244,   757,19530706,  199,    0
   244,   757,19530707,  207,    0
   244,   757,19530708,  210,    0
   244,   757,19530709,  163,    0
   244,   757,19530710,  129,    0
   244,   757,19530711,  146,    0
   244,   757,19530712,  160,    0
   244,   757,19530713,  132,    0
   244,   757,19530714,  162,    0
   244,   757,19530715,  166,    0
   244,   757,19530716,  192,    0
   244,   757,19530717,  204,    0
   244,   757,19530718,  167,    0
   244,   757,19530719,  150,    0
   244,   757,19530720,  174,    0
   244,   757,19530721,  212,    0
   244,   757,19530722,  213,    0
   244,   757,19530723,  164,    0
   244,   757,19530724,  175,    0
   244,   757,19530725,  215,    0
   244,   757,19530726,  214,    0
   244,   757,19530727,  169,    0
   244,   757,19530728,  187,    0
   244,   757,19530729,  186,    0
   244,   757,19530730,  150,    0
   244,   757,19530731,  161,    0
   244,   757,19530801,  156,    0
   244,   757,19530802,  162,    0
   244,   757,19530803,  129,    0
   244,   757,19530804,  143,    0
   244,   757,19530805,  179,    0
   244,   757,19530806,  166,    0
   244,   757,19530807,  166,    0
   244,   757,19530808,  169,    0
   244,   757,19530809,  167,    0
   244,   757,19530810,  192,    0
   244,   757,19530811,  211,    0
   244,   757,19530812,  219,    0
   244,   757,19530813,  230,    0
   244,   757,19530814,  236,    0
   244,   757,19530815,  209,    0
   244,   757,19530816,  169,    0
   244,   757,19530817,  177,    0
   244,   757,19530818,  186,    0
   244,   757,19530819,  186,    0
   244,   757,19530820,  192,    0
   244,   757,19530821,  159,    0
   244,   757,19530822,  129,    0
   244,   757,19530823,  138,    0
   244,   757,19530824,  177,    0
   244,   757,19530825,  152,    0
   244,   757,19530826,  156,    0
   244,   757,19530827,  142,    0
   244,   757,19530828,  144,    0
   244,   757,19530829,  169,    0
   244,   757,19530830,  191,    0
   244,   757,19530831,  199,    0
   244,   757,19530901,  199,    0
   244,   757,19530902,  216,    0
   244,   757,19530903,  189,    0
   244,   757,19530904,  170,    0
   244,   757,19530905,  169,    0
   244,   757,19530906,  154,    0
   244,   757,19530907,  155,    0
   244,   757,19530908,  184,    0
   244,   757,19530909,  208,    0
   244,   757,19530910,  130,    0
   244,   757,19530911,  101,    0
   244,   757,19530912,  123,    0
   244,   757,19530913,  135,    0
   244,   757,19530914,  119,    0
   244,   757,19530915,  143,    0
   244,   757,19530916,  149,    0
   244,   757,19530917,  145,    0
   244,   757,19530918,  164,    0
   244,   757,19530919,  141,    0
   244,   757,19530920,  105,    0
   244,   757,19530921,  120,    0
   244,   757,19530922,  126,    0
   244,   757,19530923,  133,    0
   244,   757,19530924,  108,    0
   244,   757,19530925,  129,    0
   244,   757,19530926,  137,    0
   244,   757,19530927,  169,    0
   244,   757,19530928,  143,    0
   244,   757,19530929,   94,    0
   244,   757,19530930,  113,    0
   244,   757,19531001,  109,    0
   244,   757,19531002,  126,    0
   244,   757,19531003,  132,    0
   244,   757,19531004,  142,    0
   244,   757,19531005,   96,    0
   244,   757,19531006,   78,    0
   244,   757,19531007,   75,    0
   244,   757,19531008,   80,    0
   244,   757,19531009,   68,    0
   244,   757,19531010,   55,    0
   244,   757,19531011,   62,    0
   244,   757,19531012,   76,    0
   244,   757,19531013,  127,    0
   244,   757,19531014,  137,    0
   244,   757,19531015,  131,    0
   244,   757,19531016,  115,    0
   244,   757,19531017,  135,    0
   244,   757,19531018,  129,    0
   244,   757,19531019,  141,    0
   244,   757,19531020,  132,    0
   244,   757,19531021,  127,    0
   244,   757,19531022,  117,    0
   244,   757,19531023,  112,    0
   244,   757,19531024,   99,    0
   244,   757,19531025,  102,    0
   244,   757,19531026,   92,    0
   244,   757,19531027,   85,    0
   244,   757,19531028,  113,    0
   244,   757,19531029,   56,    0
   244,   757,19531030,   60,    0
   244,   757,19531031,   48,    0
   244,   757,19531101,   60,    0
   244,   757,19531102,   60,    0
   244,   757,19531103,   47,    0
   244,   757,19531104,   51,    0
   244,   757,19531105,   71,    0
   244,   757,19531106,   59,    0
   244,   757,19531107,   35,    0
   244,   757,19531108,   13,    0
   244,   757,19531109,   41,    0
   244,   757,19531110,   25,    0
   244,   757,19531111,   23,    0
   244,   757,19531112,   19,    0
   244,   757,19531113,   19,    0
   244,   757,19531114,    0,    0
   244,   757,19531115,    3,    0
   244,   757,19531116,   38,    0
   244,   757,19531117,   43,    0
   244,   757,19531118,   41,    0
   244,   757,19531119,   19,    0
   244,   757,19531120,    8,    0
   244,   757,19531121,    6,    0
   244,   757,19531122,    0,    0
   244,   757,19531123,   -5,    0
   244,   757,19531124,  -11,    0
   244,   757,19531125,   -4,    0
   244,   757,19531126,    8,    0
   244,   757,19531127,   11,    0
   244,   757,19531128,   46,    0
   244,   757,19531129,   63,    0
   244,   757,19531130,   88,    0
   244,   757,19531201,   84,    0
   244,   757,19531202,   35,    0
   244,   757,19531203,   32,    0
   244,   757,19531204,   64,    0
   244,   757,19531205,   65,    0
   244,   757,19531206,    9,    0
   244,   757,19531207,    7,    0
   244,   757,19531208,    8,    0
   244,   757,19531209,   18,    0
   244,   757,19531210,   42,    0
   244,   757,19531211,   53,    0
   244,   757,19531212,   28,    0
   244,   757,19531213,    8,    0
   244,   757,19531214,    2,    0
   244,   757,19531215,   -7,    0
   244,   757,19531216,   -6,    0
   244,   757,19531217,   -2,    0
   244,   757,19531218,   -5,    0
   244,   757,19531219,   23,    0
   244,   757,19531220,   21,    0
   244,   757,19531221,    7,    0
   244,   757,19531222,   -2,    0
   244,   757,19531223,    9,    0
   244,   757,19531224,   31,    0
   244,   757,19531225,   28,    0
   244,   757,19531226,    7,    0
   244,   757,19531227,   15,    0
   244,   757,19531228,    5,    0
   244,   757,19531229,    2,    0
   244,   757,19531230,  -33,    0
   244,   757,19531231,  -46,    0
   244,   757,19540101,  -59,    0
   244,   757,19540102,  -63,    0
   244,   757,19540103,  -69,    0
   244,   757,19540104,  -66,    0
   244,   757,19540105,  -65,    0
   244,   757,19540106,  -65,    0
   244,   757,19540107,  -57,    0
   244,   757,19540108,  -72,    0
   244,   757,19540109,  -51,    0
   244,   757,19540110,  -18,    0
   244,   757,19540111,    4,    0
   244,   757,19540112,   16,    0
   244,   757,19540113,   11,    0
   244,   757,19540114,   15,    0
   244,   757,19540115,   53,    0
   244,   757,19540116,   64,    0
   244,   757,19540117,   53,    0
   244,   757,19540118,    4,    0
   244,   757,19540119,   19,    0
   244,   757,19540120,   49,    0
   244,   757,19540121,   47,    0
   244,   757,19540122,   12,    0
   244,   757,19540123,  -24,    0
   244,   757,19540124,  -69,    0
   244,   757,19540125,  -81,    0
   244,   757,19540126,  -67,    0
   244,   757,19540127,  -98,    0
   244,   757,19540128,  -49,    0
   244,   757,19540129,  -35,    0
   244,   757,19540130,  -88,    0
   244,   757,19540131, -117,    0
   244,   757,19540201, -131,    0
   244,   757,19540202, -120,    0
   244,   757,19540203, -118,    0
   244,   757,19540204,  -97,    0
   244,   757,19540205,  -75,    0
   244,   757,19540206,  -67,    0
   244,   757,19540207,  -61,    0
   244,   757,19540208,  -37,    0
   244,   757,19540209,   -2,    0
   244,   757,19540210,   26,    0
   244,   757,19540211,   28,    0
   244,   757,19540212,   25,    0
   244,   757,19540213,   12,    0
   244,   757,19540214,   -2,    0
   244,   757,19540215,   13,    0
   244,   757,19540216,    1,    0
   244,   757,19540217,  -20,    0
   244,   757,19540218,  -24,    0
   244,   757,19540219,  -22,    0
   244,   757,19540220,    2,    0
   244,   757,19540221,   11,    0
   244,   757,19540222,   20,    0
   244,   757,19540223,   30,    0
   244,   757,19540224,   39,    0
   244,   757,19540225,   62,    0
   244,   757,19540226,   40,    0
   244,   757,19540227,   43,    0
   244,   757,19540228,   27,    0
   244,   757,19540301,   24,    0
   244,   757,19540302,   35,    0
   244,   757,19540303,   47,    0
   244,   757,19540304,   34,    0
   244,   757,19540305,   25,    0
   244,   757,19540306,   13,    0
   244,   757,19540307,   10,    0
   244,   757,19540308,   41,    0
   244,   757,19540309,   50,    0
   244,   757,19540310,   57,    0
   244,   757,19540311,   46,    0
   244,   757,19540312,    6,    0
   244,   757,19540313,   66,    0
   244,   757,19540314,   62,    0
   244,   757,19540315,   85,    0
   244,   757,19540316,   93,    0
   244,   757,19540317,   72,    0
   244,   757,19540318,  102,    0
   244,   757,19540319,   78,    0
   244,   757,19540320,   70,    0
   244,   757,19540321,   81,    0
   244,   757,19540322,   82,    0
   244,   757,19540323,  110,    0
   244,   757,19540324,   56,    0
   244,   757,19540325,   89,    0
   244,   757,19540326,   89,    0
   244,   757,19540327,   54,    0
   244,   757,19540328,   68,    0
   244,   757,19540329,   78,    0
   244,   757,19540330,   92,    0
   244,   757,19540331,   82,    0
   244,   757,19540401,   70,    0
   244,   757,19540402,   68,    0
   244,   757,19540403,  107,    0
   244,   757,19540404,  127,    0
   244,   757,19540405,   73,    0
   244,   757,19540406,   12,    0
   244,   757,19540407,   31,    0
   244,   757,19540408,   40,    0
   244,   757,19540409,   48,    0
   244,   757,19540410,   35,    0
   244,   757,19540411,   35,    0
   244,   757,19540412,   66,    0
   244,   757,19540413,   95,    0
   244,   757,19540414,   82,    0
   244,   757,19540415,   47,    0
   244,   757,19540416,   15,    0
   244,   757,19540417,   15,    0
   244,   757,19540418,   12,    0
   244,   757,19540419,   -7,    0
   244,   757,19540420,   22,    0
   244,   757,19540421,   46,    0
   244,   757,19540422,   69,    0
   244,   757,19540423,   96,    0
   244,   757,19540424,  113,    0
   244,   757,19540425,  101,    0
   244,   757,19540426,   86,    0
   244,   757,19540427,   81,    0
   244,   757,19540428,   94,    0
   244,   757,19540429,  118,    0
   244,   757,19540430,   86,    0
   244,   757,19540501,  132,    0
   244,   757,19540502,   98,    0
   244,   757,19540503,   44,    0
   244,   757,19540504,   56,    0
   244,   757,19540505,   75,    0
   244,   757,19540506,  110,    0
   244,   757,19540507,   89,    0
   244,   757,19540508,   85,    0
   244,   757,19540509,  125,    0
   244,   757,19540510,  168,    0
   244,   757,19540511,  159,    0
   244,   757,19540512,  166,    0
   244,   757,19540513,  159,    0
   244,   757,19540514,  137,    0
   244,   757,19540515,  116,    0
   244,   757,19540516,  146,    0
   244,   757,19540517,  141,    0
   244,   757,19540518,   81,    0
   244,   757,19540519,   54,    0
   244,   757,19540520,   88,    0
   244,   757,19540521,   65,    0
   244,   757,19540522,   81,    0
   244,   757,19540523,   82,    0
   244,   757,19540524,  107,    0
   244,   757,19540525,  151,    0
   244,   757,19540526,  173,    0
   244,   757,19540527,  180,    0
   244,   757,19540528,  188,    0
   244,   757,19540529,  126,    0
   244,   757,19540530,  145,    0
   244,   757,19540531,  124,    0
   244,   757,19540601,  123,    0
   244,   757,19540602,  143,    0
   244,   757,19540603,  158,    0
   244,   757,19540604,  136,    0
   244,   757,19540605,  155,    0
   244,   757,19540606,  101,    0
   244,   757,19540607,  134,    0
   244,   757,19540608,  191,    0
   244,   757,19540609,  168,    0
   244,   757,19540610,  129,    0
   244,   757,19540611,  129,    0
   244,   757,19540612,  159,    0
   244,   757,19540613,  135,    0
   244,   757,19540614,  136,    0
   244,   757,19540615,  136,    0
   244,   757,19540616,  134,    0
   244,   757,19540617,  165,    0
   244,   757,19540618,  188,    0
   244,   757,19540619,  206,    0
   244,   757,19540620,  223,    0
   244,   757,19540621,  234,    0
   244,   757,19540622,  214,    0
   244,   757,19540623,  197,    0
   244,   757,19540624,  194,    0
   244,   757,19540625,  194,    0
   244,   757,19540626,  204,    0
   244,   757,19540627,  157,    0
   244,   757,19540628,  109,    0
   244,   757,19540629,  123,    0
   244,   757,19540630,  143,    0
   244,   757,19540701,  114,    0
   244,   757,19540702,  112,    0
   244,   757,19540703,  149,    0
   244,   757,19540704,  142,    0
   244,   757,19540705,  127,    0
   244,   757,19540706,  130,    0
   244,   757,19540707,   89,    0
   244,   757,19540708,  114,    0
   244,   757,19540709,   99,    0
   244,   757,19540710,  109,    0
   244,   757,19540711,  155,    0
   244,   757,19540712,  173,    0
   244,   757,19540713,  152,    0
   244,   757,19540714,  164,    0
   244,   757,19540715,  155,    0
   244,   757,19540716,  150,    0
   244,   757,19540717,  194,    0
   244,   757,19540718,  173,    0
   244,   757,19540719,  144,    0
   244,   757,19540720,  164,    0
   244,   757,19540721,  178,    0
   244,   757,19540722,  197,    0
   244,   757,19540723,  176,    0
   244,   757,19540724,  186,    0
   244,   757,19540725,  209,    0
   244,   757,19540726,  229,    0
   244,   757,19540727,  206,    0
   244,   757,19540728,  170,    0
   244,   757,19540729,  151,    0
   244,   757,19540730,  130,    0
   244,   757,19540731,  143,    0
   244,   757,19540801,  168,    0
   244,   757,19540802,  209,    0
   244,   757,19540803,  230,    0
   244,   757,19540804,  205,    0
   244,   757,19540805,  212,    0
   244,   757,19540806,  217,    0
   244,   757,19540807,  157,    0
   244,   757,19540808,  160,    0
